tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1111266431809867776,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-28 13:58:58,"The second mayor has joined the large field of Democratic presidential candidates —Wayne Messam, the mayor of Miram… https://t.co/BUTN3AaR1F"
1024870504690274304,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-08-02 04:12:24,⁦@CNN⁩ you came in at no. 9.  NINE.  The number after 1 through 8.  Only one away from ten.  Who was tenth?  Sincla… https://t.co/Q40WcJmkgZ
1093008657405616128,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-02-06 04:49:05,Anyone who has had the opportunity to work with @AGBecerra has seen his commitment to working families &amp; American c… https://t.co/u2ke0JHgeT
1106402242628907008,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-15 03:50:25,"Prime-property prices in London have fallen by 20% from their 2014 peak, estimates Savills, a consultancy https://t.co/y4arlA2MMg"
1114088610943373313,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-05 08:53:18,The Russian military says it has built 475 military sites in the past six years. CNN visited one of its newest -- a… https://t.co/PGfqcXuzEj
1112838195383681024,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-01 22:04:35,"Top story on ST today, April 2. Jail, fine, to curb fake news. More on https://t.co/IEVsToAcJA https://t.co/Xl8nG4zNxk"
1094976727045017601,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-11 15:09:30,@jpuopolo Me too
1053684769991454721,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-10-20 16:30:00,"Heading to Nevada to help a man who has become a good friend, Senator Dean Heller. He is all about #MAGA and I need… https://t.co/maLTH05ulD"
1054505992040407040,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-10-22 22:53:14,"Wait, What? Michael Avenatti Says Women Won’t Support Trump In 2020 https://t.co/XONyd5ECY4"
1029280197651193856,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-14 08:14:56,"FOX NEWS ALERT
Police are on the scene now after a security scare outside of Parliament in London | @GregPalkot https://t.co/4hXFIi7xtg"
1100469057797664768,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-02-26 18:54:03,OMG this thread. https://t.co/ZlLKF3D78W
1113456237167779841,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-03 15:00:28,"""This schoolhouse to jailhouse pipeline and this problem of mass incarceration is much deeper than police, than our… https://t.co/gW17SbWQIJ"
1074129664388538369,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-12-16 02:30:43,"“Until you start focusing on what needs to be done, rather than what is politically possible, there is no hope.

If… https://t.co/zBbCiXISfw"
909910217802096640,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-09-18 22:41:15,"Kelly's West Wing crackdown tests trade adviser Navarro's pull with Trump - ""Where is my Peter,"" asks the President. https://t.co/gKLCSM8Nbx"
481853637728432128,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-06-25 17:37:14,Dems hyperventilating RE: Cochran win; consoling themselves by rehashing Cantor's VA-7 loss. Worried how they'll cope if GOP takes Senate.
1113795867419578369,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-04 13:30:02,"Before his suicide, this father of a Sandy Hook victim -- who was also a neuroscientist -- sought to find the origi… https://t.co/flzHNfDHXL"
788924215084912640,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-20 02:06:05,We have undocumented immigrants in America who are paying more federal income tax than a so-called billionaire. #DebateNight
998705015903719424,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-05-21 23:20:05,Are you a tech addict? Here's @rjmarvin1 on how you can tell https://t.co/eEXgwxywER
784493195061239808,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-10-07 20:38:47,Deadline tonight—help rein in payday lenders that succeed by targeting vulnerable Americans: https://t.co/7OlpH6OFek #StopTheDebtTrap
1113588124884635648,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-03 23:44:33,Tanning excelled at exploiting the eeriness of everyday life and creating a sense of the uncanny https://t.co/OXrMQBVcUv
1108801728076484608,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-21 18:45:07,"After 75 years, the Great Escape still demonstrates the personal honor and ethical commitment of World War II POWs—… https://t.co/pwV3kRjbNJ"
1102720636840042496,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-05 00:01:02,Democratic-led states plan to sue the Trump administration over its efforts to strip on-site abortion providers suc… https://t.co/zqGZ3K4BAD
1102336079951065088,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-03 22:32:56,@swampynomo There is
870702942520655874,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-06-02 18:05:33,Hysterical coverage of @POTUS Paris withdrawal.  Predictable from a national press that has abandoned any semblance of balance.
1111100110002442240,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-28 02:58:04,"Review: Tim Burton’s ""Dumbo"" remake is decidedly — and deliciously — dark https://t.co/qUS7dDmrtK"
1105963001969102848,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-13 22:45:02,"Paul Manafort’s prison sentence was upped to seven-and-a-half years, the longest sentence by far for anyone ensnare… https://t.co/1eYlHxg3WI"
540886015079358464,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-12-05 15:10:49,Was asked if I was behind awful Stand With Hillary country song. Wish I could take credit for it - man is it bad! http://t.co/DyjPaNB0Sh
985629705670885377,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2018-04-15 21:23:28,You’ll be less confused after reading McCarthy.                                          The Real Investigation https://t.co/8j6uRHNzCC
1071187732930670593,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-07 23:40:31,"Judge Makes Hillary's Nightmare Come True, Orders Justice and State Dept. to Reopen Case - 'One of the Gravest Mode… https://t.co/MquKLVSSPM"
1110217305462579202,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-25 16:30:07,Thai parties race to gather coalition partners to form a government after elections marred by tabulating errors tha… https://t.co/FKHN1xVbx0
1113906861705711625,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 20:51:05,"Tesla's Elon Musk, SEC ordered by U.S. judge to try to settle https://t.co/vdUuti6oB9 https://t.co/EYpNltFReo"
1113637703868977152,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-04-04 03:01:33,"Kim has seen quite the elevation in international stature, following two summit meetings with the President of the… https://t.co/TcyBdoDhBn"
885521818672668672,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-07-13 15:30:28,Troubled Times for 10 Senate Democrats https://t.co/S7sqR0qSfG via @KarlRove
1100409049416257539,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-26 14:55:36,"Feb 24, 1919 - New York Times: States demand that President Wilson end federal government's seizure of telecommunic… https://t.co/RhxrUaHPYT"
1032318276959985664,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-22 17:27:11,You think yesterday was lit? You haven’t seen anything yet. Wait till the day next year when President Pence pardons Donald Trump.
1113577062529421312,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 23:00:35,Filming 30 feet down: underwater movie studio opens in Belgium https://t.co/8E6lhePLDe https://t.co/7Rj6xGsjnH
1096399825434787846,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2019-02-15 13:24:23,Conservatives.   We are at the ‘cliff.’  A spending bill that would literally protect child traffickers;SHOUT your… https://t.co/V2lIxVRpOB
1114200199306420226,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-04-05 16:16:43,This is a big deal. Good for Warren. https://t.co/6o9nF5dQJC
1063591994738515968,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-17 00:37:46,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard -… https://t.co/oW9it3g7GM
1059805196547710976,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-11-06 13:50:23,Polls are open. Confirm where you'll vote: https://t.co/KQEtrUZNDk
1112935009961340934,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-04-02 04:29:18,Also—I know this will come as a shocker—Mexico didn’t pay for it.
1114450062690725888,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-06 08:49:35,"In the footsteps of Anthony Bourdain, travel companies are steering travelers to out-of-the-way eating experiences,… https://t.co/ftnL5gQYCk"
1108979153930543104,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-22 06:30:08,The White House rejected congressional Democrats’ demands for documents relating to Donald Trump’s private discussi… https://t.co/A50nihMdit
1104197652214894593,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-09 01:50:09,The Di Lauro family supplied the narcotics that turned its territory into perhaps the biggest drug outlet in Europe https://t.co/kppVA0mbBO
1021787090726596615,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-24 16:00:00,DEMS DENOUNCE TRUMP. Top Democrats push resolution condemning President Trump’s comments at the Helsinki Summit https://t.co/pMqwYXK10k
1000086072204853248,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-05-25 18:47:54,Another absurd analysis. If after 65 years S.Korea can get N.Korea to act responsibly without U.S. maximum pressure… https://t.co/5efXoxh4Wm
1104963164221906944,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-11 04:32:02,Ethiopian Airlines crash: People from more than 30 nations were aboard. One Greek man missed the flight by just two… https://t.co/wAwrIQY9W3
1088423091112460288,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-24 13:07:41,@evan7257 @DouthatNYT @nytimes Exactly me either
1111239036360892416,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-28 12:10:06,"Amy Klobuchar unveiled a plan to spend a trillion dollars in federal funds to upgrade America's infrastructure, the… https://t.co/O9eAnxPonx"
1104936004476121090,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-11 02:44:06,"2 eerily similar scenes have played out in recent months for Boeing’s brand-new 737 Max jets: on Sunday, when an Et… https://t.co/cxoMsjIESx"
1114016655904886785,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-05 04:07:22,"Malaysian abductee in critical condition after being shot in #AbuSayyaf clash with Philippine military 
https://t.co/E1tLnOpoiL"
1100654221060300800,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-27 07:09:50,@swgs @ellierosetx All of them
961338644031254528,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-02-07 20:39:28,"If you’re in New York City this evening, join @thrive and @SamsungUS at @Samsung837 to demo our new THRIVE App and… https://t.co/TupVa0Yjjq"
991103137808355329,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-04-30 23:52:56,(3) the Obama nuclear deal was predicated on that edifice of lies; and (4) Iran is today in violation of that deal.
1108858360118554624,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-21 22:30:09,"In Opinion

James Comey writes: ""I am rooting for a demonstration to the world — and maybe most of all to our presi… https://t.co/gFu3yF59Wd"
1109234064890843137,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-22 23:23:04,Emotional Sterling pays tribute to tragic youngster https://t.co/XzzNlql5kI https://t.co/SfjSFagnhn
1111327257560301569,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-28 18:00:40,Here’s someone who works for Durst making clear that yes it’s his account &gt; https://t.co/gqpYmgqRFb
695291582468075520,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-02-04 17:03:25,Check out President Obama's message to @OFA supporters on the importance of keeping up the fight for progress: https://t.co/i8QOuIqdnS
