tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
902399255138115584,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-08-29 05:15:22,Hamburg to Xiamen: The Doklam breakthrough was achieved Bric by Bric – Great account of how standoff was resolved https://t.co/QzGfoWIQ10
1102257325518348289,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-03 17:20:00,"I mean, when people start getting my analogies to Cannae or Zhuge Liang or the Panic of 1907, I'll be pleased as punch."
1110845316494823424,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-27 10:05:36,#FutureFood: Growing meat in lab to help meet supply needs https://t.co/lgoGST5XOn https://t.co/LjjTzppkIg
1060231705968152576,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-07 18:05:11,"Trump UNFAZED By House-Majority Loss, Here’s Why https://t.co/13KY6YaqmE"
1088552159791206402,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-01-24 21:40:33,Great segment on the @TODAYShow about burnout and what you can do about it with @Thrive’s Editorial Director… https://t.co/9gGx99OyUa
1106982606007164930,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-16 18:16:34,Stacey Abrams' 2018 gubernatorial campaign spent more energy mining untapped black votes than trying to win back wa… https://t.co/kHEO6bfLO7
1108099377581699076,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-19 20:14:13,@mathewi @gtconway3d Chef’s kiss
1097316472169394177,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2019-02-18 02:06:48,Time to Fix #FakeNews:  Facebook labelled 'digital gangsters' by report on fake news https://t.co/Mgd0y40N7W #MAGA #AmericaFirst #Dobbs
1033174415037673472,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-08-25 02:09:10,"Donald Trump: 'Social Media Giants' Silencing Millions on Facebook and Twitter
https://t.co/N6laZC66YQ"
1076479252013277184,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-12-22 14:07:08,"2. It was YOU that called for the toppling of Assad in Syria, YOU who then did nothing to save the Christians being… https://t.co/oGNgs4J7Jk"
879000737765871618,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2017-06-25 15:38:01,Happy #Pride2017 to everyone in NYC &amp; across the globe. Never forget that LGBT rights are human rights &amp; human righ… https://t.co/DdWffaHj7g
1104072792541138944,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-08 17:34:01,Algeria’s president is ailing and its ruling cabal is playing for time. The country is in desperate need of renewal https://t.co/zCjVnR18vV
934827109024968704,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-11-26 16:52:05,Remember how Trump criticized Obama for playing too much golf? Data on Trump's golf outings are compiled here:… https://t.co/OSOurxYwA8
1105234097322913792,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-11 22:28:37,This will come as no shock to anyone. https://t.co/ZnIWPvXWxE
1112113561826967560,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-30 22:05:09,"Analysis: Trump won’t defend an act of Congress in court. He’s following Obama’s lead.
 https://t.co/vydZCkRNxu"
1083467450526556160,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-10 20:55:44,"Pres Trump at the Rio Grande border, gets briefing on apprehensions of illegal immigrants and seizures of marijuana… https://t.co/Re1Z6yiTp5"
994282709802520577,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-05-09 18:27:25,Dumb question. Enhanced interrogation is banned by law. Treatment of Haspel example of egregious double standard. B… https://t.co/b1lFvmTJgp
1060932782573023233,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-11-09 16:31:01,"“We Will Litigate”: Georgia gubernatorial candidate Stacey Abrams refuses to concede, as Brian Kemp begins his tran… https://t.co/tKpRALgjan"
953047093232439296,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-01-15 23:31:48,Author of A Handmaidens Tale @MargaretAtwood is being bludgeoned for her very reasonable stance on #MeToo. Specific… https://t.co/r0U4OuxIX9
874343851925917696,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-06-12 19:13:13,Republicans aren’t doing themselves any favors by hiding their #Trumpcare monstrosity from Americans. https://t.co/U1Bqw7svAT
1114958565326897152,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-07 18:30:11,Top Iranian officials have threatened retaliation against American forces in the Middle East in response to the U.S… https://t.co/j33R9o4HVG
1083090444890918912,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-09 19:57:39,"“The only reason they’re against it, is because I won the presidency,"" says Pres of Democratic opposition to his bo… https://t.co/WAdGyzOFBJ"
1114008408955523073,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-04-05 03:34:36,@GeneralDax @AOC See my column on it
1109862460092223488,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-24 17:00:05,"Lindsey Graham recounted how his relationship with the president went from rocky to warm, but did not mention Trump… https://t.co/OMSGlDXGBM"
793950388810563584,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-11-02 22:58:18,"Imagine that it’s January 20, 2017. Ask yourself, what will life be like for you under President Trump?

→ https://t.co/3TKJ4H68Kz"
1111335278306836483,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-03-28 18:32:32,If they ever intend to fulfill their constitutional roles &amp; redeem their names now is the time for @MaikelMorenoTSJ… https://t.co/0ArwbJVf4b
1044940718807093248,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-09-26 13:24:16,Understand complaint that penalizing hard hits have turned it into a different game. But if parents continue keepin… https://t.co/ad7w5TgyEH
780582086231126016,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-27 01:37:26,No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ
1050015134469345280,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-10-10 13:28:11,"Russia, China, North Korea call for review of sanctions against Pyongyang https://t.co/eE0lkxBu5o"
1037454156523548672,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-09-05 21:35:20,"""John McCain put it best....We will always have his example—a lodestar for restoring honor to public life &amp; our nat… https://t.co/YjsYkLv5F4"
1071517353417035776,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-08 21:30:19,Fascinating piece about a tech tool that can help make divorce easier https://t.co/UZykblRPUF
1039874344191750146,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-09-12 13:52:18,"Threats, extortion, defamation, and paying for slander are now part of the political landscape.    

The election o… https://t.co/Oz64E6Q7xF"
1112652874104766464,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-01 09:48:11,Five dead after suspected food poisoning at French retirement home https://t.co/xs8m43OGf5 https://t.co/tf1nuvbr6z
1114697800288219136,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-07 01:14:00,#Singapore's integrated resorts: #Genting stays cool as it expands over decades https://t.co/w7OVuZTVr5 https://t.co/otxlhvRhNj
770352719060238336,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-08-29 20:09:35,Too many Americans living with mental illness have been left to face it on their own. https://t.co/KyCFVylvB8 https://t.co/rayf9ADJKl
1114240268679688192,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 18:55:56,Second wealthy parent to plead guilty in U.S. college admissions scandal https://t.co/6xgEDDW4dU https://t.co/ERtoLSk8Qa
1112272812645994497,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-31 08:37:58,"She's a former lawyer. Now each of her workout sessions is taken 15,000 times. Some inestimable chunk of Peloton's… https://t.co/dVCQBhmLaA"
1105759411610505216,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-13 09:16:02,"Real information — actually, any information at all from Robert Mueller’s astonishingly leak-free team — is almost… https://t.co/x11f7RJWux"
997141624529580032,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-05-17 15:47:43,Both the pro and anti-Trump forces are in a frenzy as Robert Mueller’s investigation enters its second year.  -- https://t.co/fLc2cRuQLD
782054442845679616,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-01 03:08:03,"Trump stood on a debate stage and lied to millions of Americans.

Chip in to make sure he never becomes president:… https://t.co/UVma8uxsIY"
1022783866589851648,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-27 10:00:50,.@CarleyShimkus is live with the 'Fox News Update' on Facebook Watch at 6:10: https://t.co/qVx2zNF8TL https://t.co/ldmTtO35xD
971700056268079105,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-03-08 10:52:01,"Listen to my voice; then I will be your God and you shall be my people. Walk exactly in the way I command you, so t… https://t.co/6EZpoHGHqe"
1111856090965118976,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-30 05:02:04,Two deputy Muftis to be appointed to support growing complexity and scope of Muis' work https://t.co/0mp5PW5R9c https://t.co/q5Z3cIuZ3R
1054522901616046080,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-10-23 00:00:26,#DraintheSwamp - @AndrewCMcCarthy: I see nothing productive that comes out of closed-door sessions with a limited n… https://t.co/rfvlIFad5P
1011617104053850117,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-06-26 14:28:07,"As predicted by us, the Supreme Court has upheld the power of the President to ban travel from certain nations. A h… https://t.co/ts3YXhsUfM"
1113268412623593472,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-03 02:34:07,"The University of North Carolina at Chapel Hill shocked fans with news that the women's basketball coaching staff,… https://t.co/VPq2nVl0vS"
1105952186536783873,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-13 22:02:03,In 2000 America declared measles “eliminated”. Now cases are on the rise again https://t.co/MSOH1iPm3i
1112715011388956674,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-01 13:55:06,QPR sack McClaren after one win in last 15 league games https://t.co/jJgQDHcKo0 https://t.co/QwdiAb8tjs
1113813312830103553,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-04 14:39:22,".@jimsciutto: ""Are you concerned...that the Attorney General whitewashed the special counsel's report with his summ… https://t.co/Pg2KlDrUXw"
1113525531612413957,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 19:35:49,Brazil's president calls Nazis leftists after Israel Holocaust museum visit https://t.co/3D75iZb6dK https://t.co/UvbBYtfoFP
1101839528984227840,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-02 13:39:49,"@wesbury @jamesakahn Even countries that DO publish quarterly y/y figures for GDP, as a benchmark, (like China and… https://t.co/iRcPlPsLUi"
950060759194718213,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-01-07 17:45:10,A neuroscientist's advice for critical thinking https://t.co/eQAHAIAuEX
790217310619312128,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-10-23 15:44:23,"CNN host ignores voter fraud evidence, shuts up guest https://t.co/P5wHaCSrbO"
1115100933388681216,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-08 03:55:54,Asia shares at seven-month peak as China talks stimulus https://t.co/XSDBJnDlBz https://t.co/aQaxwq7GCN
1106271451198513152,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-14 19:10:42,"Thomas Keller, David Chang, Michael Lomonaco, Costas Spiliadis and José Andrés: Here are the chefs who will have re… https://t.co/sUp5J51eo0"
1107317676614082560,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-17 16:28:01,Prime Minister Jacinda Ardern said her government would discuss New Zealand’s gun laws at a meeting on Monday and w… https://t.co/NQyiAoEvla
1090270429414023170,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-29 15:28:21,"Roger Stone arrives at US District Court in DC for arraignment on charges he lied to Congress, engaged in witness t… https://t.co/L8OIWzuNCu"
