tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_text,tweet_time
608573414517944321,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,"@tralala_449 with ""your"" person it's naturally but you know..",2015-06-10 09:56
550215829154189312,76c0170419b215d7a04566910f40b4fbb627e4e9cf099334732ad6cc75e1343f,North Carolina,find something worth waiting for,34,200,2014-05-31,Football is an honest game. It's true to life. It's a game about sharing. Football is a team game. So is life. -Joe Namath,2014-12-31 09:04
831911686311464961,LoraGreeen,New - York,Be the change that you wish to see in the world,7446,7377,2014-05-28,Insulting a co-worker. #HowToLoseYourJob https://t.co/DtRyAtQBN5,2017-02-15 17:02
800648414841204736,66b33eda904351d75b311b88838e41b10665e689090182d9defac0e2eae2f828,"London, England",lucky I am,4502,3583,2013-08-09,Lorde - Get To Know (VEVO LIFT French subtitles) .o8x https://t.co/z14mqGkct7  #TVLifeLessonsILearned,2016-11-21 10:33
881305095136268288,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,"As new fiscal year dawns, hope for Illinois budget dims https://t.co/wrYa4EJPuc",2017-07-02 00:14
660650343659868160,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#news #Chicago Would-Be Robber Fatally Shot At Gage Park Business,2015-11-01 02:51
552752553138483200,IlikeBIGbuttand,United States,The only true wisdom is in knowing you know nothing!,5172,2833,2013-08-06,Memories aren't about the things we did. It's about who we did it with.,2015-01-07 09:04
839113233243992066,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Panarin Apologizes for Racially Charged Remark in Old Video https://t.co/AI2Qf96TZk https://t.co/sqBdIniyOa,2017-03-07 13:59
780595457701646338,9db51e914e3697f417f9c4c25d901767a19e09ce4c07a316dd6e451ffb208d59,Montgomery,"I have not failed. I've just found 10,000 ways that won't work",4559,3506,2014-06-05,#ThingsMoreTrustedThanHillary Jared Fogle ..  daycare operator,2016-09-27 02:30
562338022985711616,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Hotel offers $100K ‘Pretty Woman’ package  #showbiz,2015-02-02 19:53
639786948974907392,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,"Teacher residencies better at keeping grads on the job than other programs, study finds  #local",2015-09-04 13:07
620636715049299968,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,http://t.co/qr52WZFrxr Ready to get off so I can go workout. @lilmegz11 @jessbox22 @DeborahFletche @Kinetic_Energy @jen_griffiths3,2015-07-13 16:51
504135912499187713,8cd6774724c40801bccd8cfa0e1fe42128aa5f132686ffc3994a1187aced3551,"Baldwinsville, New York",There is no remedy for love bu,155,292,2013-12-06,"""To be successful you must accept all challenges that come your way. You can't just accept the ones you like. ~Mike Gafka""",2014-08-26 05:19
608025329819451393,e39056f8a6ed87cda6bc22cbfff630425677170a2fdd21aa132e158eec50d19e,"New York, USA","We are a club of people who love New York City. Follow us or visit our website, then you can know everything about NYC.",21,5,2015-06-06,See you later NYC! Next stop Philadelphia. http://t.co/LyC9aZFxPE https://t.co/7lil7m0dwu,2015-06-08 21:38
555289068758503425,dc037fb4cc327210d7ec4ebc938ac38d3c8ae051213db8b97b8541c48c33372a,"London, UK ",nerd,4483,3281,2014-06-18,"Never push away the hand that gives, touches, and helps,because it's God's way of reaching out to you.",2015-01-14 09:03
607959432752816128,e39056f8a6ed87cda6bc22cbfff630425677170a2fdd21aa132e158eec50d19e,"New York, USA","We are a club of people who love New York City. Follow us or visit our website, then you can know everything about NYC.",21,5,2015-06-06,Time to head back home to NYC http://t.co/Ythen045z9 https://t.co/WR1plxvfgB,2015-06-08 17:16
576297999573250049,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",18574,7903,2014-08-28,"Bordow: Ferrell flashes wit, big league awareness  #sports",2015-03-13 08:25
871844157958041600,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Congestion Pricing Plan Suggests Toll on Free NYC Bridges https://t.co/4fhfJEzDH7 https://t.co/Z290w17Ij3,2017-06-05 21:40
821978853635543040,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,.@mbrooke28__ You're not done yet.  You've got me now!  😂❄ @gringo_texan,2017-01-19 07:13
610628079690498048,481aeac8d54131a7639c1bae2fd6089284c5f4d3c2e5c224a1abedea1a8e84ba,"Washington, DC",Show you word.,76,6,2015-06-11,You honestly believe Obama's legacy rests on passage or not of TPP? @OkeyMor57 @KHShan @Ginabeans22 @DonnaRoszell @erick_aday @CamrynWhitley,2015-06-16 02:00
502144546059583488,993de2d5b1be2ccc31c54d830d5ffd2c6de2e3d53059a1956b7c5b62c5dfa442," East Aurora, New York",,68,91,2014-05-08,Said I gotta be the man #love #rap,2014-08-20 17:26
626795169405231105,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Cleveland billboard campaign will highlight Tamir Rice and other police-involved deaths during GOP d... http://t.co/hQ4sNfVhHJ #politics,2015-07-30 16:43
644841515668271104,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,Broken fire hydrant leaking large amounts of water onto 290 EB feeder at Concord  #news,2015-09-18 11:52
778611364793376768,0512ea612cfe45a7d9c8c0fd42466e8a8068a6fb3efb34baf7e7be40da578539,"Washington, DC","Great thoughts speak only to the thoughtful mind, but great actions speak to all mankind.",4946,4236,2014-05-05,#ReasonsToGetDivorced  She dissed my girlfriend.,2016-09-21 15:06
573498610609885184,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Unit shut down at Prairie Island nuclear plant in Minnesota  #business #news,2015-03-05 15:01
500820820592451584,10307fa265ca82edce35a263827bd9acd1e85aa2a816feadfa6c61302d13bb9c,"Venice, California",,62,105,2013-12-15,Israeli Strike Kills Four Boys Playing on #Gaza Beach,2014-08-17 01:46
749411638520852480,Pamela_Moore13,"Texas, USA",Southern. Conservative. Pro God. Anti Racism,72121,42080,2015-11-25,"@HunterBowalka ""TSA agents beat a disabled girl with a brain tumor bloody in Memphis on her way home from the hospital.""",2016-07-03 01:17
700834570929774593,1253b5b9b912f1804d8081a255709df485a83cad1701945b35d7bff0bc222db5,"Washington, DC",,211,743,2016-01-06,#IllBeHappierIf people stop hating each other,2016-02-20 00:09
655589092386697220,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Tracy Morgan Jokes About Injuries on 'SNL' While Hosting  #celebs,2015-10-18 03:39
676471945857110017,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,"‘Donald Trump could be a recruitment poster for ISIL,’ Gov. Andrew Cuomo says  #politics",2015-12-14 18:40
618121762794934272,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,http://t.co/7nOJjoWF6g Um no R u calling me fat @samanthaensign @BoyGeekDrone @zhariff @ChoiNabi @GetHeallthyNow @HolisticHatch @onesinner,2015-07-06 18:18
837704125018079236,TheFoundingSon,"Texas, USA","Business Owner, Proud Father, Conservative, Christian, Patriot, Gun rights, Politically Incorrect. Love my country and my family #2A #GOP #tcot #WakeUpAmerica",47413,29429,2015-12-09,Clinton Foundation cuts ties in Norway 3 days before pedo ring bust Clinton Foundation cuts ties in Haiti 3 days before pedo ring bust #tcot https://t.co/1SFzWh7ckU,2017-03-03 16:40
658883557394255872,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Arizona gets a rare 'Monday Night Football' victory  #sports,2015-10-27 05:50
573191075680026624,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#news #Chicago Gordon Beckham Admits He’s ‘Over-Thought’ His Offensive Approach,2015-03-04 18:39
608331270083493889,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,AP Sportlight  #hockey,2015-06-09 17:54
676755689889333249,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#news #Chicago 15 Wounded In Shootings Monday Across Chicago,2015-12-15 13:28
608708381621145601,e39056f8a6ed87cda6bc22cbfff630425677170a2fdd21aa132e158eec50d19e,"New York, USA","We are a club of people who love New York City. Follow us or visit our website, then you can know everything about NYC.",21,5,2015-06-06,NYC got all the lookers And the crazies. http://t.co/MBzPV2HwkZ https://t.co/bvtOTlwUlD,2015-06-10 18:52
614432205331263488,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,"DNRG red on the day now .20, SO glad I gave warnings to sell at .31 and .33 welcome to penny stocks! @mudhish3 http://t.co/giplhK6jMU",2015-06-26 13:57
875207597586100224,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Close-Knit Virginia Community Walks Together After Shooting https://t.co/Xbwfw5EUBG https://t.co/YYzaLXAxXk,2017-06-15 04:25
616717192948637699,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Go inside Katie Holmes' new $25K a month Chelsea rental   #showbiz,2015-07-02 21:16
859228297988902912,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,King County Council approves arts sales tax for August ballot https://t.co/lJJldsqqaE https://t.co/yCNJcUtVJ5,2017-05-02 02:09
625368437167030272,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,"Trump talk dominates the Sunday shows, providing an opening for low-polling rivals  #politics",2015-07-26 18:13
641533519336833024,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Man shot in Grand Crossing: A man was shot early Wednesday in the Grand Crossing neighborhood on the South Side. The 2...  #Chicago #news,2015-09-09 08:48
503485626650750976,744bfe3c277a12f0f05439051a74914c86458b07559988f11105b334373cb8f8,Houston,,55,104,2013-12-13,?Laziness is nothing more than the habit of resting before you get tired.? #JulesRenard,2014-08-24 10:15
609442168571203584,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Chief: 3 cops fired shots when Texas biker shooting erupted  #Texas,2015-06-12 19:28
650156637076885504,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#news #Chicago Levine: Chris Sale Will Never Forget The Night He Broke Strikeout Record,2015-10-03 03:53
778264826443362304,33731d7f5e0dfa8e7eac7fe0c84631591acc7794b55fa32d4cfd22501324121b,"New York, USA",The reason I talk to myself is because I’m the only one whose answers I accept,100,96,2014-08-05,Notes left by NYC bombing suspect offer clues: A handwritten note and a small notebook found on Ahmad K... https://t.co/FDQeAxVN80 (cbs),2016-09-20 16:09
856183702925258755,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,@AffableCreation @AmicableUser @808MCL @HawaiianCraftTV  🚨😃☀️GOOD MORNING!☀️😃🚨 🚨😃☀️IT'S SUNDAY MORNING!☀️😃🚨 https://t.co/MmSdZUgHHo,2017-04-23 16:31
474812380442935296,c9bee85fb7d9e8ce4f8128e71723af9438d8b96900a72e9d3c48b011b72966b0,"temple hills, md",and n-ggas know they soft like a twinkie fillin'. playin' the villian. prepare for this rap killin'.,449,438,2013-07-25,I'm actually having fun people just alot of scary ppl,2014-06-06 07:17
578531506244755456,8e0f9e0d48b59943194b3bed56e1b910c1ef89adfe59e395f1b0bb88e142b3b8,"New York, USA",Bringing awareness and promotion of the #BlackLivesMatter movement. It's great to have a purpose.,2165,1247,2013-06-11,Your father isn’t here to rescue...,2015-03-19 12:20
613150815356719104,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,Em my boss nigga @diamndream @Ayeeyoo_Jade @suprememikoo @_coolkidpeach @inkyK_ @_DrinkSunnyD @_JDillinger @deIimeats http://t.co/2x2MSva8Dl,2015-06-23 01:05
648438249153818624,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@_youhadonejob What my phone really sees http://t.co/5lAFO4252M,2015-09-28 10:05
856692844161118208,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Pastor claims discrimination in Alsip https://t.co/93wTm5SSx4 https://t.co/wSDSD48gvk,2017-04-25 02:14
839371755198242816,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,Lights out at Statue of Liberty for several hours https://t.co/DUBcXDXXtT,2017-03-08 07:06
615018394778247172,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,Kids frocks different sizes as per stocks ages 1 to 12 【See My Profile】 @ormiga @PSshinbunshi @Nitimidjojo @zac_wilkins1,2015-06-28 04:46
673930634230816768,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Officials investigate apparent suicide of prison inmate  #health,2015-12-07 18:22
