tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
782118644390195200,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-01 07:23:10,"There are hundreds of thousands more @AmeriCorps applications than spots. Horrible! Let's expand it from 75,000 annual members to 250,000."
1111522224425631744,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-29 06:55:24,"A surge for the FVD, a new right-wing Dutch party https://t.co/fZfSIlk2lJ"
1115057060637315072,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-08 01:01:34,Watch: BTS dropped another teaser of their collaboration with Halsey https://t.co/z0861vmfem https://t.co/kZ102guVcz
1111846020785283072,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-30 04:22:03,"Blue bloods Duke and Kentucky close out Sweet 16 with wins, setting stage for the Elite Eight https://t.co/hcYmVmOewb"
1104539896478396417,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-10 00:30:07,Trump branded former ally Ann Coulter a “Wacky Nut Job” — less than a month after insisting he did not follow the c… https://t.co/uDZFP1aird
1098474829223727105,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-21 06:49:42,@CaseyNewton @darth What he said
965997330884366337,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-02-20 17:11:25,"While @realDonaldTrump’s #TrumpTolls plan will make Wall Street swoon, our plan for #ABetterDeal means better roads… https://t.co/8RHsXfCBS8"
1057991860323581953,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-01 13:44:50,"""I think the blue wave is dead, frankly,"" says @POTUS in @CBNNews interview airing today. ""I think we’ll win the Se… https://t.co/a8Pxtz4nbS"
1106473718732259328,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-15 08:34:26,"Perspective: How to ensure we have a more open, accountable government https://t.co/SMYjCXS0NF"
1110723889603067907,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-27 02:03:06,Chapecoense mourn death of reporter who survived plane crash https://t.co/N31Tp6X57u https://t.co/Pz5vF85lVD
1110522810118619136,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-26 12:44:05,"Martha McSally became the first American woman to fly in combat. But years before, she had been attacked by one of… https://t.co/nY4bBDyq5j"
1056923033141698561,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-10-29 14:57:42,Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!
1108525977913774081,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-21 00:29:23,"Meet Steve: Streaking, pulsing northern lights in the spring equinox sky https://t.co/eEYmbWr2T8"
1081026485845196804,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-01-04 03:16:13,@nktpnd @realDonaldTrump @AOC Glad to hear that you still have faith in this country and want to be a US citizen. C… https://t.co/OtL1hPfCy2
984261098193997829,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-04-12 02:45:07,https://t.co/sJr7nBx38q
1055971638402002944,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-10-26 23:57:12,@SkerinP Nope. China has more confidence than you think. Enormous leverage derived from its economic clout.
1109093904165437442,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-22 14:06:07,Calls for change reverberate in Thailand’s restive south ahead of election https://t.co/dASARRyzn6 https://t.co/FeEclac7sD
1108370360523730944,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-20 14:11:01,"@jmackin2 @mark_dow I don't think they take that constraint - or its complexity - seriously enough, nor how it conf… https://t.co/9TigeBNONC"
982654053023920129,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-04-07 16:19:17,Get the truth about what’s really going on at the southern border.  https://t.co/fqUvO5EEW0 provides honest analysi… https://t.co/ltspIVVvbc
1055543784648388614,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-10-25 19:37:03,CBS glorifies George Soros who was a bomb target.  I have to correct the record on Soros and will do so on the… https://t.co/fmkGuAx3p7
1106656593666560000,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-03-15 20:41:07,House Republicans will have to choose between their partisan hypocrisy and their sacred oath to support and defend… https://t.co/wL8TcNPX1d
1106474169980469250,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-15 08:36:14,@itssadbutitstru @no_god_is_great Really and truly get some priorities here
1094933193298530306,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2019-02-11 12:16:30,Guilt by association and no way out.   Digital Ghettoization is real and it is here.  Thanks FB/Google.   Google wr… https://t.co/P3Xh0vhvas
1113393471279181825,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-03 10:51:04,New law tackling online falsehoods not meant to create ‘chilling effect’ in public discussions: Edwin Tong… https://t.co/1veBmSpdkJ
1111410171459166208,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-28 23:30:08,"Inspired by the classic tres leches cake, this bread pudding transforms those 3 milks into a rich custard that gets… https://t.co/QGKdR5koLm"
1107593763252252672,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-18 10:45:05,"Federal Reserve officials are set to release rate projections on Wednesday, but they have caused confusion https://t.co/DmAchQuVyz"
1111198268422279168,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-28 09:28:06,Virginia basketball enters Sweet 16 with the secret recipe at KFC Yum! Center https://t.co/hyWyvEllp9
1060509734749552640,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-08 12:29:58,Pres Trump makes rare visit to the Supreme Court this morning to attend Investiture ceremony for Justice Brett Kava… https://t.co/FxgQ3t4BPe
1109148649026662406,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 17:43:39,Dow dives 350 points as key economic indicator raises recession fears https://t.co/5J1ZyOjbxa
817031816720826368,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-01-05 15:35:39,Crowing about 2016 prophecies—and more https://t.co/hiEITJuQzh via @WSJ
1089327970190282752,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2019-01-27 01:03:21,"I don't know about you, but I'm starting to doubt the effectiveness of all these economic sanctions against Russia:… https://t.co/Z3kjQjfCx3"
1102661631568461824,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-04 20:06:34,"“Now that the Dems are going to try &amp; switch from Collusion to some other reason, it makes them continue to look li… https://t.co/Q2M8FCvXlX"
998661229362274304,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-05-21 20:26:05,"Today we released our #ABetterDeal proposal to:
-Empower voters
-Strengthen ethics laws
-Fix our broken campaign finance system"
822552602558734336,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2017-01-20 21:13:17,"After an extraordinary 8 years, I'll be taking a little break. Will be back before you know it to work with you on… https://t.co/MGxtq69RF3"
1026830321315184640,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-07 14:00:00,President Trump formally nominates acting ICE Director Ron Vitiello to lead the agency https://t.co/22AVeXo8Mo
930087763344490496,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2017-11-13 14:59:37,Attend the @Mercury1Charity Ball this weekend! Details here https://t.co/lRgGE31BjK
1104741176429740035,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-10 13:49:56,"“Assume Form,” is the most collaborative album James Blake has put out, featuring guest production from Metro Boomi… https://t.co/w0B7Pd40MR"
1057436643316166656,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-10-31 00:58:36,"Thank you for the wonderful conversation, @StephenAtHome!

Be sure to take a moment to tune in tonight at 11:35 pm… https://t.co/rKsAzxAhBh"
950533717839241216,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-01-09 01:04:33,Cheyenne and the entire family joining in on our 18th anniversary night.   Tania and I are out to see @DarkestHour… https://t.co/zCPwrbZ3Ux
1101157387954802690,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-02-28 16:29:14,@stephenwertheim @micahcohen @NicholasDanfort @CoreyRobin @monkeycageblog @FiveThirtyEight @voxdotcom Agreed. Agreed so damn much....
577580770614738944,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-03-16 21:22:41,Is the State department pushing anti-Netanyahu effort? Going On the Record with @Greta​ at 7 PM ET to weigh in.
1107167198919954432,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-17 06:30:05,"“I think someone should run just because Republicans ought to be given a choice,” said the former Florida governor… https://t.co/NW2pgpbUrW"
787065414446571521,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-14 22:59:52,We couldn't be more lucky to have someone with Anne's talent and experience out on the campaign trail. https://t.co/hux2fvnPCF
1084305213119496192,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-01-13 04:24:42,"@mcwm Y’all, I don’t believe he was being condescending. It was a genuine response 💜"
1093722143513346048,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2019-02-08 04:04:14,My statement on the passing of former Congressman John Dingell: https://t.co/gjBYHHImzB
1083179277795971073,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-01-10 01:50:38,"For those out of the loop, Republicans began to circulate a fake nude photo of me. The @DailyCaller reposted it (!)… https://t.co/RgaIGxpkpI"
1111062618582802432,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-28 00:29:05,Perspective: Baseball is the only sport that justifies optimism on opening day https://t.co/HlWR3KfLHS
1103392354852106252,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-06 20:30:12,"The Fox News Channel will not host any Democratic primary debates during the 2020 election cycle, the Democratic Na… https://t.co/oxQZH13i3q"
1102826107680800768,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-05 07:00:08,Mitch McConnell acknowledged that the Senate will pass a resolution blocking Donald Trump's emergency declaration o… https://t.co/irebnF4673
1087951940020027392,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-23 05:55:30,This one writes itself: A sinkhole opens up near the White House  https://t.co/Con1YNZDI6
1091053331118784516,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-31 19:19:19,https://t.co/6wK5He4pk5
1094017190574153728,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-08 23:36:38,All three network evening newscasts leading tonight with developments in the Jeff Bezos/National Enquirer scandal.
1080941776377180160,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2019-01-03 21:39:37,"To the women sworn in to Congress today, the most in our history: Congratulations. Knock it out of the park. https://t.co/Kj7uyKFxEg"
1058098783647662080,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-01 20:49:43,"On other subjects, Pres @statedeptspox ""under very serious consideratation"" to be nominating as US Amb to the UN. S… https://t.co/tYSEgmLQX4"
1107985090167140352,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-19 12:40:05,Her son died. And then anti-vaxers attacked her. https://t.co/7OZXuhtmFK https://t.co/tJQSUAMDIl
1015301890261880835,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-07-06 18:30:08,Want to read about work while you unplug from work? Here’s the summer book guide for you. https://t.co/YqPqQwZuak
1106551393836564480,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-15 13:43:05,"US industrial production rose +0.1% m/m in February, after falling -0.4% in January, putting it up +3.5% from a yea… https://t.co/mhtjFgUIzx"
