tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1062481274860961794,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-11-13 23:04:10,Virginia could have cut taxes and improved roads with the money it’s giving to ⁦@amazon⁩. https://t.co/xTpgQUPSb2
1101868338601492480,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-03-02 15:34:18,"""Nearly two dozen Senate Republicans...have expressed misgivings about Trump’s emergency declaration....Rubio warne… https://t.co/hc9wSkMbhn"
1063118973653241856,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-15 17:18:09,Avenatti ARRESTED… https://t.co/ahwesgepj1
773684415054708736,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-08 00:48:33,"The worst part is, this isn’t the first time Donald Trump has praised Russia and Putin. #NBCNewsForum https://t.co/N6ySNILYMx"
1017444761224040450,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-07-12 16:25:08,Love that @thrive's mission about not listening to what we call that obnoxious roommate living in our heads — that… https://t.co/rJQEEdrhI1
1105691219282354176,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-13 04:45:04,"Opinion: Are media pundits afraid Schultz will help re-elect Trump, or that the former Starbucks CEO will pull Demo… https://t.co/lIWvPLRAVy"
1099684406002925568,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-02-24 14:56:08,Poll: Suburban women are coming back into the Republican Party in droves “because of the Wall and Border Security.… https://t.co/Jz0YqFbuS6
1105242043700445185,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-11 23:00:12,"African leaders can do business with Western democracies, China, Russia—or anyone with something to offer. They sho… https://t.co/K9fEI1YwaY"
1081357291914477568,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-05 01:10:43,"Great new book by Dr. Robert Jeffress, “Choosing the Extraordinary Life.” Get it and enjoy!  @LouDobbs"
1086293186136473600,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-01-18 16:04:12,.⁦@NicolasMaduro⁩ desperate for talks because of growing discontent of regime insiders. He has repeatedly used talk… https://t.co/36rDaqp22o
1074046466002485249,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-15 21:00:06,"One Year After Net Neutrality Hysteria, The Internet Is Faster Than Ever https://t.co/uspnlSMmsD"
1113858268391194625,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-04 17:38:00,President Trump is considering former GOP presidential candidate Herman Cain for a position on the Federal Reserve… https://t.co/pWeg79uVoo
780598650628169729,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-27 02:43:15,Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc
815287043165196288,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-12-31 20:02:33,The Worst of The View in '16 https://t.co/N87nDoOVCT
1046829042085875713,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-10-01 18:27:47,Ashton Clemmons is a former school principal and assistant superintendent running in North Carolina's House Distric… https://t.co/bfFIo8Hlhi
1073327086037741568,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-13 21:21:33,"Let’s not do a shutdown, Democrats - do what’s right for the American People! https://t.co/bZg07ZKQqo"
1002943277715378176,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-06-02 16:01:25,"If you want to read some good news today, my friend David Banks and I published an op ed in the @NYDailyNews about… https://t.co/ngUeofAKvw"
980880783073259520,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-04-02 18:52:57,Bernie Goldberg and I will analyze the attacks on Laura Ingraham tonight on https://t.co/fqUvO5EEW0. Please check it out beginning at 7.
933753875466739713,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-11-23 17:47:26,"Thanksgiving is a time to appreciate our families, loved ones, and all our blessings. From my family to yours, we w… https://t.co/H7Ff6WTrcY"
1077057874235400194,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-24 04:26:22,"“The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a co… https://t.co/Hxx83N7Y3F"
927937963064987648,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2017-11-07 16:37:05,Virginians: my friends @RalphNortham @FairfaxJustin @MarkHerringVA need you to show up and vote to get across the finish line.
1110360747203276800,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-26 02:00:06,"Veteran New York Times editor Susan Chira will lead The Marshall Project, succeeding Bill Keller as editor in chief… https://t.co/rmAxbZNUmM"
1017695342828097538,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-13 09:00:52,"""Peter Strzok proved one thing to the American people, that he is one of the most dangerous men in this country"" |… https://t.co/JeJBA9sD1i"
1114347648344043520,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-06 02:02:37,Will House Democrats get President Trump's taxes? Former US Attorney for the SDNY @PreetBharara says it will come d… https://t.co/k7JZOZdOPx
1111312172347547649,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-28 17:00:43,In reality Theresa May's promised departure does nothing to resolve Brexit disagreements. It may even exacerbate th… https://t.co/iiO0l71yOW
1022872574634729472,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-07-27 15:53:20,".@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on Aug… https://t.co/CNHue2l4v2"
1089371707373178885,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-01-27 03:57:09,"0330 hrs edt, mon 1 apr 2019 https://t.co/4JS4pmUaay"
958540779357536257,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-01-31 03:21:45,Speech is very long.  We’ll be live on https://t.co/fqUvO5WfNy after and I’ll keep it pithy.
1100041107226968065,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-02-25 14:33:32,This from the government in #China that has technicians in #Venezuela helping #MaduroRegime shutdown internet acces… https://t.co/8ROfUd1dwr
1019280501826314240,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-07-17 17:59:43,.@realDonaldTrump’s refusal to hold Putin accountable was a complete &amp; unprecedented embarrassment. Watch as curren… https://t.co/DVP59Lp2YO
1055071534006591489,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-24 12:20:30,Someone is waking up a billionaire! A winning Mega Millions ticket has been sold in South Carolina. https://t.co/BPrY4Fmfn9
1113376867908763648,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-03 09:45:05,Heard on the Street: Chinese policy makers are worried recent price gains in steel and other industrial materials a… https://t.co/vI4HOAhXJB
1056174373839736832,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-10-27 13:22:48,Obviously the 2020 Save America ticket has to be Alex Cora-Dave Roberts or Roberts-Cora. Winner of Series gets to b… https://t.co/6rhEEMzIL1
1054868914679607296,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-10-23 22:55:22,"God bless Texas! And thank you, Killeen! #CruzToVictory #KeepTexasRed #TXSen 

#ChooseCruz: https://t.co/xukZa6Tfj9 https://t.co/RKxlNnxUTw"
1049767397245288448,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-10-09 21:03:45,“Killing the SS” already a best seller on Amazon. Thank you all. Tonight on https://t.co/rryWmyXe7C’s @NoSpinNews :… https://t.co/AgBiKZhrRJ
611569405793710080,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-06-18 16:21:23,LIVE: President Obama is delivering a statement on the shooting in South Carolina. http://t.co/bM8ZaurUeK
1113451304171577345,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 14:40:52,U.S. says will not send high-level officials to China's Silk Road summit https://t.co/rwauYgjra1 https://t.co/LvxGRtVMaz
1109123266906648577,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 16:02:48,Mueller has already demonstrated the first way to publicize his findings — by filing charges in federal court. https://t.co/geUvWwNVXw
1087748183424405504,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-22 16:25:50,"@RealJamesWoods Hey James, I know you went to school with @waltmossberg and therefore should be able to keep up, bu… https://t.co/ZNxW8IDwBP"
822127465103560704,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-01-19 17:03:56,Reporters fawn over Obama one final time https://t.co/6y5p7O31og
1090316616674541571,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2019-01-29 18:31:53,"Along the way, they have convinced some citizens that the President is a corrupt racist and anybody supporting him… https://t.co/x5Yj5vQub6"
1115046613431529472,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-08 00:20:03,"“The president has every right in the world to nominate people who share his economic philosophy,"" said White House… https://t.co/vs0WV6M8PG"
1107747850845331456,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-18 20:57:23,Our prayers are with the great people of South Dakota. We are staying in close contact with @GovKristiNoem and all… https://t.co/oXOtL1Lofe
1045659397081288704,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-28 13:00:02,"Plane overshoots a runway &amp; crashes into the water. But after a massive rescue mission, everyone onboard was saved. https://t.co/vrPWWMHgR5"
1062391577807601664,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-13 17:07:45,The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about… https://t.co/DleVG3zI5H
708397926955921408,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-03-11 21:03:21,LIVE: President Obama is participating in a #SXSW2016 panel on civic engagement and technology. https://t.co/BBoIZW0LWP
1101254407252000768,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-28 22:54:45,@baseballcrank Si https://t.co/Afn9YFa02j
1109333975753990144,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-23 06:00:04,Many Obama fans say it's hard to decide who to support in 2020. But some of his top-tier donors are now rallying be… https://t.co/3IJ6M508NR
1113781833626464259,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2019-04-04 12:34:16,This is the heroine of Democrat Socialists? She is never held to account by most of the media for her ignorant rema… https://t.co/q2te1rd5Na
1105957211388420096,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-13 22:22:01,Injured eagle near train tracks of DC Metro. https://t.co/yaSaydOefZ
795077204992466944,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-11-06 01:35:52,More people are voting in this election than ever before. Make a plan to vote today: https://t.co/3TKJ4H68Kz https://t.co/hi7IsIZQni
1105184282736234496,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-03-11 19:10:40,"#Venezuela crisis update below:
1. Seeing reports of people beginning to cook in bonfires &amp; bathing with water from… https://t.co/Wzmsigs1zD"
1111441482597056513,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-29 01:34:33,Worldwide the suicide rate is down by 29% since 2000. In America it's up by 18% https://t.co/gh0xZNfLiz
1104020255431684096,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2019-03-08 14:05:15,"Human rights advocates, lawmakers, academics, businesses, NGOs, and other institutions all over the world use the r… https://t.co/IRUkMwZrCx"
1089206559287267330,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-01-26 17:00:54,".@SecPompeo today at UNSC regarding @usembassyve: 

“I want to be 100% clear, President Trump &amp; I fully expect that… https://t.co/Uv98zKY0Lp"
1040346051503443968,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-09-13 21:06:42,Not surprised at the sick &amp; twisted excuse coming from a brutal totalitarian regime in #China. I will continue push… https://t.co/Jh51fIKZwl
